resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,time_center,start,end,participant
-0.5557754932275824,2.951529200108179,-6.293356711807722,3.5385300590072672,9.83188677081499,-0.3700754787522747,-1.142666262083336,3,18.0,0.3,1.0301208372561603,0.09009860748099685,0.004120215279715402,0.1300515052121563,-0.2906494140625,0.9165191650390625,1.2071685791015625,1.6516658458857365,6.7180842831266006,-4.308864048549107e-05,0,15,0.6868367346938776,0.1256147316519709,87.35700490268904,130.35656759942745,220.10950607022943,0.23076923076923078,0.08113698498106561,-0.06142857142857143,5.1733101346005474,5.168801480269381,0.025027072918985163,0.0006263543788922005,5.135108501293328,5.248981708574679,0.041603365308573004,0.1138732072813502,-0.07784719859985595,51.72568227603708,0.0,0.0,0.016733261311452613,0.012854247387832507,0.00028000199470013226,89.97973171482755,72.02105044346622,126.8,baseline,25.0,20.0,30.0,S2
-0.1640707452198936,3.3311917953078978,-6.293356711807722,4.5731081114112655,10.866464823218987,-0.2460229149008491,-1.2738744834217564,3,18.0,0.3,1.0323911133292607,0.08950820953484713,0.0026661594935825893,0.13076520531000066,-0.2906494140625,0.9165191650390625,1.2071685791015625,1.52191819586248,5.810145348248039,-2.1490914481026785e-05,0,16,0.6449523809523809,0.1685027032356823,93.03012404016539,174.41686823854474,227.91199518897724,0.2857142857142857,0.060305896790299775,-0.04,5.158055352159324,5.154080056666268,0.025025085690997418,0.0006262549138417638,5.113611772212722,5.206904635476683,0.0501177625685818,0.09329286326396069,-0.07925004526386428,51.573190967982946,0.0,0.0,0.016600633030235543,0.012805214556929744,0.00027558099660979533,89.63650189850821,70.89845485038786,124.6,baseline,27.0,22.0,32.0,S2
0.25336496833356315,3.120921938076138,-6.293356711807722,4.5731081114112655,10.866464823218987,-0.4530899437000051,-0.970861004510605,3,18.0,0.3,1.0343429791951815,0.08787006850176984,0.002612084524972098,0.12551188099966415,-0.2906494140625,0.7748260498046875,1.0654754638671875,1.4047207002064996,4.973260295560483,-2.301243373325893e-05,0,16,0.6473333333333334,0.16862619503147677,92.68795056642635,174.5446943912534,244.15260724969156,0.35714285714285715,-0.057943082242781496,-1.3771428571428572,5.138481419836386,5.144652891628638,0.029064939361067084,0.0008447707000625067,5.08296852004845,5.206904635476683,0.0367013912630032,0.1239361154282328,-0.0932687485102387,51.37746552565802,0.0,0.0,0.015905272353690075,0.012192863016767473,0.00025297768732774684,85.35004111737231,67.51782579709625,118.4,baseline,29.0,24.0,34.0,S2
0.5085524557167413,2.590560051181633,-4.495407643373798,4.5731081114112655,9.068515754785064,-0.15478777222504578,-1.0685183653745651,3,18.0,0.3,1.0410365803473964,0.0831985549311376,0.0016570042201450893,0.12668696693523168,-0.2906494140625,0.7748260498046875,1.0654754638671875,1.4853966013356792,5.390245581930008,-5.443028041294643e-06,0,15,0.6521428571428572,0.18126358398880474,92.00438116100766,188.10611087414108,238.2744746604748,0.46153846153846156,-0.05208447270654967,-1.3285714285714285,5.11356609954091,5.125851496576329,0.03944995943899588,0.0015562992997384204,5.03115890960441,5.156497215134862,0.061627180855373886,0.12533830553045178,-0.1280355933411388,51.12839196199812,0.0,0.0,0.014076003985346863,0.010806412526941134,0.00019813387769967436,75.64488768858794,59.77816929617012,107.3,baseline,31.0,26.0,36.0,S2
0.9441121726766043,2.150401625904619,-3.508547481595069,4.5731081114112655,8.081655593006335,0.04431124568855414,-1.211806980881055,4,24.0,0.4,1.0405461793836634,0.08753621532569772,0.0004994310651506696,0.12303170200322625,-0.2906494140625,0.733245849609375,1.023895263671875,1.340478934384834,4.528055488808711,-8.470807756696429e-06,0,17,0.6077678571428572,0.1766886232304775,98.72190392243279,182.483225396255,184.64674860042211,0.5333333333333333,0.06643715150402986,1.947142857142857,5.085305026842467,5.089014448028539,0.052525896425986006,0.0027589697953534094,4.983617043769611,5.156497215134862,0.10106331711367389,0.17288017136525102,-0.17930736796557034,50.84580739209823,0.0,0.0,0.013164153691657757,0.01003656330018041,0.00017329493752042804,70.25594310126287,55.58539803147778,100.1,baseline,33.0,28.0,38.0,S2
0.5861896353706608,2.0283328506745275,-2.4270936894629775,4.5731081114112655,7.000201800874243,0.5021068271476276,-0.9333257130822092,3,18.0,0.3,1.0283883750820828,0.10462135006124187,0.0025986197335379465,0.12751596742826865,-0.2940216064453125,0.725555419921875,1.0195770263671875,1.2778026543873993,4.097712669923698,2.864292689732143e-05,0,17,0.6040178571428572,0.2080676515951149,99.33481152993348,214.89134653663123,268.24524264948604,0.7333333333333333,-0.051012905485198545,-1.2342857142857142,5.049354495264867,5.040602765618161,0.05910636389435459,0.003493562252811864,4.92555134743842,5.13784399325624,0.11469955838000079,0.21229264581782026,-0.20326573412795662,50.48635689919708,0.0,0.0,0.013447189131932632,0.00968593000457396,0.00018082689396716205,67.80151003201772,52.58574039564517,92.4,baseline,35.0,30.0,40.0,S2
0.3845525151534589,1.8068587533688383,-2.4270936894629775,4.540174920060536,6.967268609523513,0.5570857937758874,-0.48332075495566995,3,18.0,0.3,1.0339592308564955,0.09856827437668851,-0.001390625,0.1273223343880694,-0.2940216064453125,0.725555419921875,1.0195770263671875,1.1461587643959845,3.584960257590043,1.89208984375e-05,0,16,0.6343809523809525,0.18980080260947743,94.58039333433416,196.46249552450521,263.7200233749098,0.7857142857142857,-0.07040286992101696,0.6314285714285715,5.004324191075555,5.009105227193256,0.06818058917892636,0.00464859274078553,4.8839027079065165,5.114142048690467,0.11194452040243252,0.23023934078395047,-0.2339041740805318,50.03609181918089,0.0,0.0,0.014303568742254549,0.010256324105752185,0.00020459207411568307,71.7942687402653,55.936431133697695,97.0,baseline,37.0,32.0,42.0,S2
-0.30479231119783196,2.5029159458067154,-6.132454897839829,4.540174920060536,10.672629817900365,-0.31522956690225135,0.04142082421421023,3,18.0,0.3,1.0232113461959804,0.10204674313302177,-0.0009624764578683036,0.13267022759253908,-0.39697265625,0.725555419921875,1.122528076171875,0.6783720732490386,2.618739171771007,3.717476981026786e-05,0,16,0.6534285714285715,0.19713926842834378,91.82334936598163,204.05852930452136,284.0135606338308,0.7857142857142857,-0.0699790187781869,1.0342857142857143,4.9600308472946795,4.972773949319908,0.06769591650743283,0.004582737111781317,4.836128384090228,5.082946278473336,0.13769046541073582,0.24681789438310808,-0.23180874349734762,49.59322341961639,0.0,0.0,0.014588963616567016,0.010502333182331772,0.00021283785782051247,73.5163322763224,56.94247716431015,96.5,baseline,39.0,34.0,44.0,S2
-0.14808197435072182,2.5032532859277983,-6.132454897839829,4.540174920060536,10.672629817900365,-0.46025283856958316,0.13104091677770002,3,18.0,0.3,1.0290237124761235,0.09861774927348836,0.0012006639753069197,0.1400688513620223,-0.39697265625,0.801544189453125,1.198516845703125,0.6226385069437301,2.689778954849678,-1.3166155133928571e-06,0,15,0.6825510204081633,0.22262820434024846,87.90551651965914,231.032206071376,289.03591168185005,0.9230769230769231,-0.08785082086276523,1.1314285714285715,4.914493763928227,4.896145058226619,0.06873807696419551,0.004724923224735665,4.801423549289438,5.031147229360749,0.1294715804015114,0.22972368007131116,-0.23565589251584904,49.13791437444038,0.0,0.0,0.014519446738016632,0.010387109289193078,0.00021081433351020053,72.70976502435154,55.90497507108455,93.1,baseline,41.0,36.0,46.0,S2
0.23779925501386207,2.7194559920871773,-6.132454897839829,4.540174920060536,10.672629817900365,-0.5170384446086119,-0.1875905691899975,3,18.0,0.3,1.0252206371036798,0.09985739302664341,-0.00021762302943638393,0.14441166590643842,-0.411956787109375,0.801544189453125,1.2135009765625,0.5520399107694646,1.9909795472405998,3.0942644391741074e-05,0,16,0.6249523809523809,0.25118162475941597,96.00731484303566,259.9976825791915,271.8817377101513,0.7857142857142857,-0.10259798019380455,1.0242857142857142,4.871597554630762,4.882322058902609,0.06291547833270346,0.003958357413832878,4.779681986952135,4.989198906659204,0.10221816786112647,0.20951691970706854,-0.21276630317252546,48.70899937016567,1.0,0.06799192337796356,0.014387254434449565,0.010304127750901776,0.0002069930706459677,72.12889425631244,55.19342150978778,91.1,baseline,43.0,38.0,48.0,S2
-0.3009976247215539,3.1454521756782867,-6.132454897839829,4.540174920060536,10.672629817900365,-0.2632815015283335,-1.0805733363852503,3,18.0,0.3,1.025977994152793,0.09827269348944292,-0.006031420026506696,0.14453180903457297,-0.411956787109375,0.801544189453125,1.2135009765625,0.6704472602350815,2.2688585724687407,1.5082223074776786e-05,0,15,0.6709183673469388,0.23841471520543558,89.4296577946768,247.41464261917224,242.90626523243068,0.6923076923076923,-0.09998118638201464,1.1242857142857143,4.836986232335054,4.821433044623236,0.04473244137914593,0.0020009913117387266,4.779681986952135,4.925477467123013,0.08625284207881556,0.14579548017087784,-0.14438242831791262,48.362920629305016,2.0,0.06535660631570295,0.012578655838347963,0.009253030703783086,0.00015822257500180059,64.7712149264816,50.66724046065522,82.6,baseline,45.0,40.0,50.0,S2
-0.7950821884441509,2.7639893123442882,-6.132454897839829,4.090352775947827,10.222807673787656,-0.26471822733137645,-0.8196621972328284,3,18.0,0.3,1.0212230224904668,0.10196530559419661,0.0013475167410714286,0.14908914768647244,-0.411956787109375,0.801544189453125,1.2135009765625,0.736804154525852,2.436202611669766,2.5379725864955357e-05,0,15,0.6551020408163265,0.22641309693192962,91.58878504672897,234.9599747374831,214.29487159920686,0.46153846153846156,0.10810369835190926,-0.30714285714285716,4.818155882846161,4.806862098239758,0.03092490498472434,0.0009563497483142284,4.779681986952135,4.895973609056631,0.03022264703499733,0.1162916221044954,-0.0776974353621557,48.17463287143249,2.0,0.06535660631570295,0.010306284418016235,0.007648244422302287,0.00010621947694930894,53.53771095611601,41.968063510400114,65.8,baseline,47.0,42.0,52.0,S2
-0.17466743363572024,2.2034508009814804,-5.2483727612007325,4.090352775947827,9.338725537148559,-0.3705722296856959,0.15467333167621744,4,24.0,0.4,1.027750114238293,0.09727086556098646,0.0006197400774274553,0.1531565929133576,-0.411956787109375,0.801544189453125,1.2135009765625,0.9908428210292174,2.755972865213387,-8.459908621651785e-06,0,16,0.6278095238095237,0.22144968665324608,95.57038834951457,229.22220282984196,274.7580435715916,0.42857142857142855,-0.10002737951620075,1.1642857142857144,4.801178870381861,4.79996841409644,0.014003304845429358,0.00019609254659402534,4.776319995544102,4.836088924552364,0.02054110369272255,0.05976892900826147,-0.02672138610488464,48.004922697447114,2.0,0.06535660631570295,0.009490567300201916,0.007114069991741882,9.007081133095469e-05,49.79848994219317,39.036355802101305,60.6,baseline,49.0,44.0,54.0,S2
-0.03746274887686862,2.2443763508040537,-5.2483727612007325,4.090352775947827,9.338725537148559,-0.4725150694809915,0.08953725536367863,3,18.0,0.3,1.0258361791459851,0.0956816421501504,0.0008983023507254464,0.1489139151457621,-0.411956787109375,0.747161865234375,1.15911865234375,1.066213157290308,2.959731599229242,2.796718052455357e-06,0,17,0.5827678571428572,0.20657092765079554,102.95694806189672,213.3455366939062,304.1951575511205,0.4666666666666667,0.10620094067284667,-0.5971428571428572,4.789532708319903,4.792823474887445,0.016605965467952566,0.0002757580891228331,4.744057098745799,4.817704670644866,0.02100512069356597,0.07364757189906701,-0.03442319156629658,47.88850892763084,2.0,0.06535660631570295,0.009097444795088961,0.006792249563260167,8.276349835153904e-05,47.54574694282117,38.09928607671422,57.6,baseline,51.0,46.0,56.0,S2
-0.38118279478924066,1.9073918127392435,-5.2483727612007325,2.4674905707779184,7.715863331978651,-0.9418592381474004,0.5956361230921292,3,18.0,0.3,1.0169049802634664,0.10370076316837967,0.0029495086669921876,0.146115893448085,-0.3089447021484375,0.772674560546875,1.0816192626953125,1.1994775294391713,4.043883458675356,3.210885184151786e-06,0,16,0.6504761904761904,0.19837480273027783,92.24011713030747,205.33742880824752,335.5911628327369,0.5,0.08959013150490458,-0.16428571428571428,4.779315383460826,4.786216196758758,0.024252596806121456,0.0005881884518402926,4.7351036893799,4.817704670644866,0.044421022236167396,0.08260098126496551,-0.07325504431593219,47.786356088183105,1.0,0.06272128925344234,0.007959777334888984,0.006052539165431604,6.335805284604218e-05,42.36777415802123,34.74761824518015,48.2,baseline,53.0,48.0,58.0,S2
0.5782839222477699,1.123637637382007,-1.0678397635557213,2.4916193078863915,3.559459071442113,0.2962608047236783,-1.3492109723877965,4,24.0,0.4,1.0260069614649754,0.10038813620435406,0.005178876604352679,0.14703813697202925,-0.248138427734375,0.772674560546875,1.02081298828125,1.1940290939842533,4.093623446748829,-1.0234287806919643e-05,0,15,0.6693877551020408,0.21221290967737083,89.6341463414634,220.22374399902114,352.3861250981591,0.6923076923076923,-0.036426178211058875,-1.6214285714285714,4.763016647845058,4.7655108592781925,0.03398222692971056,0.0011547917471023458,4.699195506300238,4.817704670644866,0.05106423763031742,0.1185091643446281,-0.11555056743048939,47.62338640943662,0.0,0.0,0.007802928085085959,0.006007017901333595,6.08856824340385e-05,42.04912530933517,35.32500806082639,50.8,baseline,55.0,50.0,60.0,S2
0.3411593880641557,1.2122585535930943,-1.5939971542331357,2.4916193078863915,4.0856164621195274,0.4166333481861293,-1.0760063529662955,3,18.0,0.3,1.0274475014878799,0.09488632583906352,0.0011506260463169642,0.14803208065217807,-0.248138427734375,0.772674560546875,1.02081298828125,1.2404552701407363,4.338484859803651,-2.3406982421875e-05,0,15,0.6792857142857143,0.21188983743208895,88.32807570977918,219.88847608555486,343.6437862166833,0.6153846153846154,0.02473732979536169,1.67,4.738021240318111,4.743954009564993,0.037997136761314346,0.001443782402058026,4.661277774931715,4.800334486340379,0.07161680210970278,0.1390567114086636,-0.1304849674651773,47.37345410870877,0.0,0.0,0.007836134059002776,0.006017182393963789,6.140499454442083e-05,42.120276757746524,36.22352962108251,52.8,baseline,57.0,52.0,62.0,S2
0.47484118288434474,1.2524303338487621,-2.0420364898817884,2.4916193078863915,4.53365579776818,-0.03722509183071316,-1.070805990177951,3,18.0,0.3,1.022806001735743,0.0983025082924949,0.005031600952148437,0.1418523271265948,-0.244232177734375,0.7733306884765625,1.0175628662109375,1.3878472651409137,5.26688553184376,-2.3352486746651786e-05,0,16,0.6594285714285716,0.15929504563741412,90.98786828422875,164.886037152372,210.27955847245414,0.5714285714285714,-0.048470513492476476,0.7414285714285714,4.710738818766889,4.711150004411115,0.04122675843051305,0.0016996456106878788,4.645723408261445,4.77630701553648,0.07041514972542284,0.13058360727503437,-0.14116129528038335,47.100654171094035,0.0,0.0,0.00744985781398794,0.005758575038172543,5.550035643421579e-05,40.310025267207806,35.88606637385354,52.2,baseline,59.0,54.0,64.0,S2
0.2514225621181744,1.2705406938418566,-2.0659043325355664,2.4916193078863915,4.557523640421958,-0.011663072484823163,-0.9620323756757769,3,18.0,0.3,1.0326688853990231,0.09558313373031084,0.0012483585902622767,0.14517747374278409,-0.244232177734375,0.7848052978515625,1.0290374755859375,1.3866931452949944,5.115228533897554,-3.087506975446429e-05,0,15,0.6868367346938774,0.16636674736027823,87.35700490268907,172.64693291431084,203.98694820808134,0.6153846153846154,-0.061861169486861246,1.1571428571428573,4.68426386074137,4.682804238934628,0.04155666761038956,0.0017269566228804002,4.615586171066351,4.748491158034924,0.07474843670542075,0.13290498696857345,-0.14241862383590995,46.83595315010879,0.0,0.0,0.007363567843072642,0.005701926973144229,5.422212907858142e-05,39.913488812009604,35.81277822104488,52.7,baseline,61.0,56.0,66.0,S2
0.1532313368422362,1.2073180609538918,-2.0659043325355664,2.4916193078863915,4.557523640421958,-0.006947738664613527,-0.9111814191701892,4,24.0,0.4,1.0266683221370407,0.10249538546472184,0.0003732888357979911,0.14628333996211162,-0.2518157958984375,0.7848052978515625,1.03662109375,1.3173532742029597,4.778889972843585,-1.6318184988839285e-05,0,14,0.7356043956043956,0.14500740146590357,81.56558111741859,150.92848865125345,177.89156293446104,0.5,0.05140553625644374,-0.39714285714285713,4.6551776245520085,4.651726397573762,0.0414371819849205,0.00171704005085142,4.580877168423671,4.735088775479192,0.06930248188023036,0.1542116070555215,-0.1421923008253871,46.54512175540186,0.0,0.0,0.0071763722209460855,0.005522457554131189,5.15003111220186e-05,38.657202878918326,35.58499152867839,52.2,baseline,63.0,58.0,68.0,S2
-0.2154940826604046,0.9977280817902847,-2.0659043325355664,1.4376401028209094,3.503544435356476,-0.022716410955428003,-1.162701405497428,3,18.0,0.3,1.0200346128584215,0.10931546288852595,0.003480839320591518,0.14808973644512893,-0.2518157958984375,0.7982025146484375,1.050018310546875,1.2803809658031544,4.817312523538981,-2.4407523018973215e-05,0,14,0.7446153846153847,0.1452299144534886,80.57851239669421,151.16008751160112,176.4878442943691,0.5,-0.08282469606588422,0.9757142857142858,4.625828859242702,4.627975576605312,0.04161300107042584,0.0017316418580872624,4.545598834086725,4.699183429452851,0.06796292400246706,0.15358459536612568,-0.14283985500857302,46.2516851765245,0.0,0.0,0.006929212792718069,0.005296658928656683,4.801397700994096e-05,37.07661250059678,34.54818034450139,49.2,baseline,65.0,60.0,70.0,S2
-0.08778242923926063,0.9949171410132781,-2.0659043325355664,1.4376401028209094,3.503544435356476,-0.1942267820034184,-1.150520816010932,4,24.0,0.4,1.0245169314709293,0.10998389327346574,0.0003002101353236607,0.1478024957285636,-0.25738525390625,0.7982025146484375,1.0555877685546875,1.276718682599169,5.151939830196673,4.813058035714286e-06,0,13,0.7744047619047619,0.14802722944646493,77.47886241352805,154.60939871794116,184.94997568665292,0.6363636363636364,0.07270450892358135,-0.45714285714285713,4.596633976350142,4.59718841944194,0.04258263200767799,0.0018132805487013225,4.52391223648607,4.661236649296685,0.08204111124945257,0.13732441281061458,-0.14611853117584336,45.95977894286871,0.0,0.0,0.00670895730565564,0.005126683375136009,4.5010108104118936e-05,35.88678362595206,33.70421484381748,46.1,baseline,67.0,62.0,72.0,S2
