resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
-3.3289948577331017,2.727279299681292,-3.620495907619495,1.3042227309524412,2.329084828845827,-1.5415242036662384,0.19011436573447502,0.0,0.0,0.0,0.2954477542272746,-0.6619795089003314,1.5369835380611647,-0.2516221716444299,-0.6341951626355297,0.8831799659983269,1.2463667382787817,0.10136502534186748,0.06699828147148729,-1.9054416554895575,0.0,1.0,-1.050128804098384,0.051346500868041246,1.179027242272637,0.04372797286879836,0.5062199914679133,-0.7095343680709533,0.32089060493877763,-0.08135971022568961,4.121725257529847,4.09493508604091,1.9896540861333354,3.7566795577816556,4.180313169829629,3.9901706031200854,2.081869397360443,2.764604944315435,-3.275276330084971,4.1217129490335145,0.0,0.0,4.3785386326901685,4.1493992831698945,7.541586790851363,4.149399283169898,5.435279120434236,3.107790821771611,baseline,S2,25.0,20.0,30.0
-1.1769051873907899,3.258533354327105,-3.620495907619495,2.082937756471444,2.7062726334412344,-1.1056255250530282,-0.07974634872569578,0.0,0.0,0.0,0.5625453594136491,-0.7018636777100695,0.7632138335269542,-0.20815661265527094,-0.6341951626355297,0.8831799659983269,1.2463667382787817,0.006405537464536813,-0.06060755573180584,-0.9562176662195823,0.0,1.5,-1.4238653964009143,0.368156662409883,1.7024569446724251,0.3573596285269151,0.549483107134826,-0.5353183401963889,0.1705469644824882,-0.06464196154917803,4.105852256049508,4.079702703627081,1.9894608269720362,3.7560624379100087,4.157514481864466,3.9484488567154394,2.5941929170621454,2.169189239184518,-3.3417180212565256,4.105843597487392,0.0,0.0,4.315557167667711,4.1204029370296915,7.3924484401993436,4.120402937029695,5.267397398186809,3.0138740661686225,baseline,S2,27.0,22.0,32.0
1.1165545976632647,2.964307071210102,-3.620495907619495,2.082937756471444,2.7062726334412344,-1.8332222907758058,0.5434724791487812,0.0,0.0,0.0,0.7921820562936497,-0.8125278389313293,0.7344380651668435,-0.5280930655011984,-0.6341951626355297,-0.1191677685727393,0.072854795905472,-0.07936876492940058,-0.17822715952751825,-1.023088714313087,0.0,1.5,-1.4026200159711772,0.36906888684787886,1.6708863474069497,0.35826952535759693,0.6395337906270833,-0.3088375039594551,-0.6828881429524484,-1.1078294789634997,4.085485065764419,4.069948335652704,2.382339116159086,5.1118193932762335,4.125015307608168,3.9484488567154394,1.7869105741083882,3.0557377623519604,-4.005672518649651,4.085474988348882,0.0,0.0,3.9853498112430064,3.7582790928395817,6.629946354308312,3.7582790928395853,4.761831697371991,2.749199573105656,baseline,S2,29.0,24.0,34.0
2.518596207807768,2.2221825996273963,-2.239864236711628,2.082937756471444,2.050774036384074,-0.7850414363347898,0.3426170380322565,0.0,0.0,0.0,1.5796831267638256,-1.1281106370476857,0.22619607588395266,-0.4565283183419787,-0.6341951626355297,-0.1191677685727393,0.072854795905472,-0.020323824586389608,-0.11962216471500363,-0.25091013604138723,0.0,1.0,-1.35970434750311,0.4624203112495571,1.6078168927071015,0.4548028999124954,0.6069408159695875,0.02217294900221742,-0.6406049613143678,-1.06993591529674,4.05956002111321,4.05049437202315,3.392288796172984,9.526419659172442,4.070067825240909,3.8984671100403365,3.2867311562753776,3.0963049174847836,-5.652301495663988,4.05955458676664,0.0,0.0,3.1166813741625727,2.938379495588422,4.7798403048888956,2.9383794955884244,3.6043829500310784,2.275346851654215,baseline,S2,31.0,26.0,36.0
4.91163221887022,1.6062779751754603,-1.4820616837751586,2.082937756471444,1.6909832820769906,-0.08544284580772492,0.04791013811281259,1.0,1.0,1.0,1.521987534343961,-0.8350811972533976,-0.3898016366240004,-0.6791402165369749,-0.6341951626355297,-0.4133092263270097,-0.27151522810564893,-0.1263859184706579,-0.24079825314417075,-0.3839816056715846,0.0,2.0,-1.7556651252623177,0.42862542649814783,2.2276083786022305,0.4147778692970728,0.3095866665206857,0.24981522542498152,0.2147979006690858,1.4856505990526607,4.030153633279969,4.012378764076236,4.6639318239952665,16.98825533541333,4.0196465653187605,3.8984671100403365,5.659660151048087,4.471751972468321,-8.080637751374532,4.030146786817417,0.0,0.0,2.6836691474286356,2.4831168839070656,3.9419212434955355,2.483116883907068,2.9773631530123836,1.9679829242262534,baseline,S2,33.0,28.0,38.0
2.9451475151828594,1.4354696506089575,-0.6516213880767323,2.082937756471444,1.2967054596566916,1.5231695265409428,0.6206726763544996,0.0,0.0,0.0,0.09162386546992389,0.31910032111651737,0.727272832725984,-0.40604076770134767,-0.7079232693911593,-0.46771190328412987,-0.3072791608745103,-0.17225732692811954,-0.30128057588495294,1.2471737880820082,0.0,2.0,-1.7891265994391523,0.6604199058855202,2.284158230424197,0.6454665514573824,0.7731222463312473,0.8839615668883959,-0.6328711686494712,-0.9963778211200891,3.9927461616789235,3.962286783867491,5.303886389720689,21.545952748417573,3.958064094461412,3.8799714083303596,6.48017238552879,5.6120053252452395,-9.215355041850144,3.9927397614068236,0.0,0.0,2.8180747698057553,2.2757642954373654,4.196004945568147,2.2757642954373667,2.528770896672505,1.639274279615795,baseline,S2,35.0,30.0,40.0
1.8373203423335445,1.1255655049799282,-0.6516213880767323,2.058149321337416,1.2846986341542195,1.7163558514401267,1.546214218430778,0.0,0.0,0.0,0.7470341276026311,-0.08981352080193798,-1.395587065926054,-0.4178333516682712,-0.7079232693911593,-0.46771190328412987,-0.3072791608745103,-0.2686046316656133,-0.37334511496388956,0.819888867599157,0.0,1.5,-1.5181948855089415,0.5254840913832055,1.8454923676244734,0.5142856250685506,0.7480308835732106,1.0500475134621474,-0.7728138262246611,0.45918083031485096,3.9458909483836164,3.9296960125319704,6.1863604585002525,28.712211282015886,3.913892986694227,3.8564696186938257,6.314397790983013,6.131226190989705,-10.66645430845903,3.9458819113765555,0.0,0.0,3.224745518898551,2.6130759392805163,4.997701688673596,2.613075939280518,3.029859387747222,1.8356456776947703,baseline,S2,37.0,32.0,42.0
-1.9500523858249805,2.099544007006133,-3.496940605541836,2.058149321337416,2.6356040164722363,-1.3488054096282944,2.6254692835268925,0.0,0.0,0.0,-0.5174527282723809,0.14517346718093205,-1.1677496100997644,-0.09213749111187791,-2.9587989991659716,-0.46771190328412987,0.5453683811449513,-0.6109675539935541,-0.5091421888011339,1.6221498371335505,0.0,1.5,-1.348231842071053,0.5796927763756036,1.5911140143964009,0.5683559926399048,0.8605541612557053,1.0500475134621474,-0.7697547770170023,0.7734745054332683,3.899802561734257,3.8921037298105583,6.13922573889324,28.303617337309824,3.8632251898703425,3.8255372862365395,7.863568303222747,6.610864975110731,-10.56721042439721,3.899793813562725,0.0,0.0,3.360271570575876,2.758557328113231,5.2758657042291475,2.7585573281132327,3.180311377155323,1.8143009605122729,baseline,S2,39.0,34.0,44.0
-1.0890602766409738,2.100016040093895,-3.496940605541836,2.058149321337416,2.6356040164722363,-1.8583914312736511,2.809794183007015,0.0,0.0,0.0,0.16637120498703561,-0.08647125792877208,-0.016643476616715756,0.3584513750832873,-2.9587989991659716,0.06983835712550936,1.174712498420321,-0.6517577410449626,-0.49915793694645755,-0.06955355432075111,0.0,1.0,-1.0883704888719095,0.7679775939034875,1.2296356052341817,0.760361012598048,0.8884020122431818,1.4855875831485588,-0.8987404431667374,0.8492616327667873,3.852420031405098,3.812815163395436,6.240576493338822,29.18579530224463,3.826418441432527,3.7741756626263636,7.369026180349677,6.116307466280097,-10.749419281242524,3.8524110519336965,0.0,0.0,3.3272599473028155,2.690417842230861,5.207603951571121,2.690417842230863,3.0251552021979657,1.669156883671291,baseline,S2,41.0,36.0,46.0
1.0310340339804858,2.402544036596018,-3.496940605541836,2.058149321337416,2.6356040164722363,-2.0579259662173115,2.1544532327553685,0.0,0.0,0.0,-0.2810599847077782,-0.002727469459976793,-0.7713789737489407,0.6229362228918162,-3.2864053377814844,0.06983835712550936,1.2988120813850625,-0.7034273206971959,-0.5973703607335799,1.348246790572907,0.0,1.5,-1.6023265920106977,0.9788995237949958,1.9771471209529452,0.966544134871325,0.7932858254195788,1.0500475134621474,-1.0051747110222313,0.7656728893842296,3.8077853998524667,3.798512388236865,5.674325144704205,24.429722764640715,3.803360091776416,3.732581579364487,5.7291491802297525,5.531700014600915,-9.66532144987485,3.8077750456386634,1.0,0.06799192337796356,3.2644855158848216,2.6413453868322976,5.07869712344443,2.6413453868323,2.918743919204934,1.5837780149413014,baseline,S2,43.0,38.0,48.0
-1.929203760401565,2.998631727766567,-3.496940605541836,2.058149321337416,2.6356040164722363,-1.1662691334726185,0.3178231413041742,0.0,0.0,0.0,-0.1919570529163747,-0.10978140531223661,-3.8651667276625874,0.6302531452781897,-3.2864053377814844,0.06983835712550936,1.2988120813850625,-0.6167675525692052,-0.5583159879191629,0.6511783866641119,0.0,1.0,-1.1921693475429063,0.8845913406650957,1.3702603294229658,0.8769750761352756,0.6326230935363651,0.7538802660753879,-0.9862885969419125,0.8436890498746169,3.771771410655766,3.735510006448983,3.9060134596882965,12.28546191736507,3.803360091776416,3.669398245897442,4.768492583150865,3.688157174824291,-6.426521080045251,3.7717595817316476,2.0,0.06535660631570295,2.405632576113944,2.019762393477488,3.433468798928636,2.0197623934774898,2.24186341618393,1.2209178228388469,baseline,S2,45.0,40.0,50.0
-4.643784809702804,2.4648585949764277,-3.496940605541836,1.7195733563652182,2.471607277316574,-1.1713175327932965,0.8544485577914895,0.0,0.0,0.0,-0.7513786839614282,0.13967197692824004,0.061503608425905014,0.9078028788511698,-3.2864053377814844,0.06983835712550936,1.2988120813850625,-0.568202382426607,-0.5347967011005139,1.1037555087181452,0.0,1.0,-1.3332993746832964,0.7959363056147318,1.569471963728196,0.7883198002577846,0.4739791001507795,0.02217294900221742,0.5155167244283557,-0.27305656171635556,3.7521779378242703,3.720433324096226,2.563221933173739,5.804099220545095,3.803360091776416,3.640143537963328,1.3970752229051921,2.8345727818795377,-3.268183236418055,3.752164991983295,2.0,0.06535660631570295,1.3265468802553182,1.0707464455476767,1.6791915715089907,1.0707464455476776,0.9409204786304513,0.5037353255069368,baseline,S2,47.0,42.0,52.0
-1.2351251191009076,1.6805085939183289,-2.8180605310406093,1.7195733563652182,2.149287468360582,-1.5432696982272176,2.858399829085274,1.0,1.0,1.0,0.01653258257247263,-0.1774596119819037,-0.3257796989720786,1.155517263336101,-3.2864053377814844,0.06983835712550936,1.2988120813850625,-0.38227699828380696,-0.4898547459219967,-0.3835025867024334,0.0,1.5,-1.5768321354950152,0.7592719740056011,1.9368341469200996,0.7474769808244451,0.809234319711985,-0.0823566677225214,-0.9866219853800983,0.8748955140707718,3.734512910806295,3.7133003703858956,0.9175857651392385,1.0871677487922966,3.7997944798749077,3.5807645594257678,0.8145228460557152,1.1992988944578333,-0.8538531397700649,3.734503720358741,2.0,0.06535660631570295,0.9391856127157191,0.7548538812677924,1.1344310205337762,0.7548538812677928,0.5024899857353063,0.2817502668089648,baseline,S2,49.0,44.0,54.0
-0.4813002387696082,1.737774873390538,-2.8180605310406093,1.7195733563652182,2.149287468360582,-1.9014787330204703,2.7244320951161005,0.0,0.0,0.0,-0.2086415650541939,-0.2848191568575888,-0.17754395041292598,0.897130916835093,-3.2864053377814844,-0.31486628707126857,0.8484140022747377,-0.32711508566949377,-0.4612175734836829,0.11122820463690361,0.0,2.0,-1.978741619774547,0.6493637207344499,2.6183542522303456,0.6344631108708686,0.9724567539395941,0.03843311160384338,0.5017840037103263,-0.4993034271384787,3.7223947735360987,3.7059074409186703,1.1706961340338098,1.581443770010036,3.765577566492472,3.562535554343098,0.8424434158639982,1.600825804606022,-1.2186264204566302,3.7223888591145307,2.0,0.06535660631570295,0.7525027191570728,0.564540241050893,0.8879254615673201,0.5645402410508934,0.3623532523168933,0.15368196371398082,baseline,S2,51.0,46.0,56.0
-2.369754142021966,1.2662393456262022,-2.8180605310406093,0.4980636011793207,1.5576222663910084,-3.55067078987736,3.7653440184659144,0.0,0.0,0.0,-1.2593956390757899,0.2569103299785109,0.9139969109577479,0.7267266006234775,-1.0341951626355297,-0.1343875651024098,0.20655882724630356,-0.2295817852260424,-0.30884597626978877,0.1294309254646484,0.0,1.5,-1.3745761138039267,0.5888195736414102,1.6295670455358,0.5774595022155493,1.1465408170258058,0.14412416851441245,0.38189926709151834,-0.1616049038729451,3.7117633788742546,3.6990708339515694,1.914335801094342,3.519883297184021,3.7560818899366537,3.562535554343098,2.2514118641228587,1.8598594022182753,-3.0577824980272283,3.711758093719986,1.0,0.06272128925344234,0.21225622953769854,0.12710070627305878,0.23330040242442646,0.1271007062730587,-0.13888136095667228,-0.2475987193169689,baseline,S2,53.0,48.0,58.0
2.9017122399277095,0.16954826051920635,0.3921395570250228,0.5162250246596525,0.04227502468228983,0.7998631603795023,-0.23469364189004005,1.0,1.0,1.0,-0.1885490534204967,0.03312673808338816,2.100345733775133,0.7828928116320546,0.29524603836530444,-0.1343875651024098,-0.2970428408947302,-0.23356937683513102,-0.30185529377257175,-0.4614868748802453,0.0,1.0,-1.205827092104879,0.691040609877287,1.3891274423100561,0.6834238195762409,1.2396652525811869,0.7538802660753879,-0.5275947826703008,-1.2984118138757315,3.6948041167180397,3.677646844871828,2.8605483992631653,7.035310588596944,3.7179989119003456,3.562535554343098,2.6511436817646343,2.898729118403872,-5.060985098008645,3.6947982869192693,0.0,0.0,0.1377729032846811,0.10018098113740244,0.14989723465264843,0.10018098113740251,-0.05253397347672729,-0.13660618996798302,baseline,S2,55.0,50.0,60.0
1.5989114360138603,0.2935536844372535,-0.011892776373735356,0.5162250246596525,0.23410216677186943,1.2228309008885643,0.3272162219800267,0.0,0.0,0.0,-0.019069757553422554,-0.33854652873513824,-0.04327095122897604,0.8434256850222892,0.29524603836530444,-0.1343875651024098,-0.2970428408947302,-0.1995910665448703,-0.26744136524573636,-1.0404292009963594,0.0,1.0,-1.1175070106041194,0.6886540999436647,1.2686229816264247,0.6810373031597796,1.1911908731270908,0.5099778270509978,-0.08616107682871413,1.2694343828364445,3.6687957392006565,3.655341788830954,3.2510008846012197,8.828321049160238,3.6777846763961293,3.5453120553876,3.8878210238509747,3.4931959656784324,-5.768308870730888,3.6687885189292566,0.0,0.0,0.15354149249949417,0.10619191587680447,0.16741575649623885,0.10619191587680467,0.08183796593076505,-0.05122732123799371,baseline,S2,57.0,52.0,62.0
2.3333809853584655,0.3497652296697714,-0.35593883833913476,0.5162250246596525,0.39744892731160353,-0.3719470556374913,0.33791199700997,0.0,0.0,0.0,-0.565141437098497,-0.10776727459632028,2.0219736114824673,0.4670681053946607,0.380650542118432,-0.1297460668699571,-0.3239605712119297,-0.0917180656856935,-0.13695974311811648,-1.0380341061506035,0.0,1.5,-1.294693483388117,0.30014040089386385,1.5140284458784274,0.28951691547242503,0.45171505676696067,0.3706050047513461,-0.6145220327736896,0.544998606854277,3.6404076635700595,3.6213992052411847,3.5650836063385967,10.415795943865641,3.6612882526434034,3.521487488472249,3.815515872919879,3.248058213456715,-6.273961622199371,3.640398978784242,0.0,0.0,-0.02989030342788194,-0.04673966618494513,-0.03177184118171461,-0.046739666184945,0.03137107341014289,-0.07684098185699026,baseline,S2,59.0,54.0,64.0
1.1058827016165393,0.3751066836319813,-0.3742667765786503,0.5162250246596525,0.4061506962599087,-0.2821266592698372,0.5616306407393211,0.0,0.0,0.0,0.5952251975620939,-0.29147386572248946,0.00873701323369823,0.6695752324500045,0.380650542118432,-0.04857381871171439,-0.22892708201693415,-0.09256274094183814,-0.15827430233266565,-1.368652998658747,0.0,1.0,-1.050128804098386,0.35237851993904584,1.1790272422726398,0.34476080967876516,0.41682389298946443,0.5099778270509978,-0.7111660463680474,0.8693229311786013,3.6128597749292264,3.592069600225319,3.5971674798554187,10.585244089368036,3.629325740376226,3.4939065265074083,4.0762559781411145,3.315218700469822,-6.333511277718229,3.612852270645695,0.0,0.0,-0.07086699961303389,-0.08023940241251881,-0.07489167875736782,-0.08023940241251869,0.020410990019728844,-0.05549626467449293,baseline,S2,61.0,56.0,66.0
0.5664041205949644,0.28664055478026573,-0.3742667765786503,0.5162250246596525,0.4061506962599087,-0.26555781363186015,0.6662176499495641,1.0,1.0,1.0,-0.1107400795401225,0.17548137493944307,-0.4569276963435506,0.73692438027201,0.21484570475396164,-0.04857381871171439,-0.1661190446101352,-0.14331108703673476,-0.2055448422537046,-0.728875263460433,0.0,0.5,-0.614972050439207,0.19459866760872674,0.6446821747823626,0.1901637793876509,0.27213062212637495,0.14412416851441245,0.10631063694264473,-0.34327110615770406,3.5825947828278917,3.559913093017356,3.5855474282519366,10.523717818272463,3.592514571669336,3.4806173225528934,3.7485650495908613,3.931646502274659,-6.322792156408699,3.58258624629226,0.0,0.0,-0.15976097018349397,-0.18637150409768008,-0.166709732627165,-0.1863715040976802,-0.013654012956692486,-0.07684098185699026,baseline,S2,63.0,58.0,68.0
-1.4594333770109944,-0.0066343889502992895,-0.3742667765786503,-0.27709302578799627,0.021889594331350057,-0.3209661276694727,0.14890735857527,0.0,0.0,0.0,-0.8911948809696864,0.636209805721461,1.1967422958091452,0.8469370216147061,0.21484570475396164,0.04619909868580835,-0.05516239100214836,-0.17037031678508804,-0.20014476350322363,-1.0844031423644376,0.0,0.5,-0.5345664568128206,0.1962423540070068,0.5536103897172713,0.1918123549299359,0.26434730567878406,0.14412416851441245,-0.8624655307651045,0.7277793257174701,3.552056622287376,3.5353379162282508,3.6026459439807446,10.614313111469778,3.5550995894428374,3.4450151850659725,3.6679619269243573,3.913506251224847,-6.353461648777276,3.552049107578469,0.0,0.0,-0.2771300768405891,-0.3199011205137718,-0.2843180438439438,-0.31990112051377195,-0.1687068639728991,-0.20490928495197422,baseline,S2,65.0,60.0,70.0
