resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
0.36748395870621064,0.33973348820546845,0.6425284529420413,0.20120729653040975,0.3066670873475216,0.44395199585448747,0.0891337451481195,0.5,0.6,0.6,0.6361894418739436,0.5385877398372555,0.6956203470490481,0.1471647011586068,0.9096619356024068,0.37701281315739144,0.16833679261424922,0.6073947724610016,0.2814752234914213,0.3105286998259653,0.0,0.5454545454545455,0.266601281147516,0.17797482614909838,0.5463401539231374,0.17383528562828368,0.22912509294295313,0.23076923076923078,0.713047711148161,0.48464285714285715,0.9294349197525528,0.9382258054172419,0.02312298713120895,0.0005747234052211533,0.9694117219268743,0.8780139535469063,0.019237672928378587,0.047000186535632184,0.831155108107336,0.9294289755148167,0.0,0.0,0.9776542841936134,0.9851464661162816,0.9653503176823189,0.9851464661162818,0.9745761322689663,0.9666048237476808,baseline,S2,25.0,20.0,30.0
0.4384051879660436,0.38775023543693604,0.6425284529420413,0.27363376500532444,0.34349726904465994,0.4735175298117713,0.0659453076097026,0.5,0.6,0.6,0.6728221684536297,0.5307778905120085,0.6224897115145742,0.15106225464234746,0.9096619356024068,0.37701281315739144,0.16833679261424922,0.576906338185005,0.2276080888861468,0.38926547835692205,0.0,0.6363636363636364,0.2028596629240268,0.24688619067760015,0.6323880056193454,0.24056369472308067,0.2376864530812343,0.2857142857142857,0.6707313322863342,0.49,0.9264208966503661,0.9352868051837768,0.023121080574539116,0.0005746320141363675,0.9649508344824942,0.8702782629358072,0.023283771623935582,0.03816073077711089,0.8307713395916746,0.9264156561314237,0.0,0.0,0.9668317569862995,0.9799823702163604,0.9487710069247065,0.9799823702163605,0.9518148813298659,0.9461966604823746,baseline,S2,27.0,22.0,32.0
0.5139852111665424,0.361156953104809,0.6425284529420413,0.27363376500532444,0.34349726904465994,0.42416710059591467,0.11949689955535289,0.5,0.6,0.6,0.7043170907821104,0.5091083797603678,0.6197700518847953,0.12237357640226587,0.9096619356024068,0.19942627653471023,0.09925532468885073,0.5493669712448079,0.17795651205593593,0.3837186201196786,0.0,0.6363636363636364,0.2064831104436341,0.24708461433444434,0.627198040168387,0.24075728477324446,0.25550662900224874,0.35714285714285715,0.43051975279687565,0.1557142857142857,0.9225535006747575,0.9334047562058065,0.026996936796030196,0.0007754100226717965,0.9585919089770369,0.8702782629358072,0.016908221977740924,0.05132230239974373,0.826936325349287,0.922548004416012,0.0,0.0,0.9100900140356191,0.9154900286639518,0.8640056935090314,0.9154900286639519,0.8832707442528798,0.8886827458256028,baseline,S2,29.0,24.0,34.0
0.5601889153314659,0.2940809414402379,0.7505793048678602,0.27363376500532444,0.2794916672258773,0.4952616649197705,0.10223790778288011,0.5,0.6,0.6,0.8123237177064357,0.4473130816137306,0.5717350106267024,0.12879078202644767,0.9096619356024068,0.19942627653471023,0.09925532468885073,0.5683244005993504,0.2026958438396207,0.44776973386205965,0.0,0.5454545454545455,0.21380247443324052,0.2673900679376089,0.6168299027476563,0.26129576803024795,0.24905678853839844,0.46153846153846156,0.4424209621080913,0.16785714285714287,0.9176307591503677,0.9296512262525949,0.03696037804083548,0.0014291810738608268,0.9478406528272565,0.8610110734770776,0.028753124403084765,0.05192455653908796,0.8174253639753192,0.9176261619395821,0.0,0.0,0.7608208950799772,0.7694702464458985,0.658334362199802,0.7694702464458983,0.726344897682482,0.7857142857142856,baseline,S2,31.0,26.0,36.0
0.6390504320732849,0.23841315610781832,0.80988636928027,0.27363376500532444,0.24436020567638672,0.5427130725507846,0.07691450139305853,0.75,0.8,0.8,0.8044107045571938,0.5046921330256319,0.5135157446881288,0.1088291894572958,0.9096619356024068,0.1473130617708931,0.07898319459013098,0.534271276990024,0.15154294355375408,0.4367316449057113,0.0,0.7272727272727272,0.14627047128656234,0.260039130672942,0.7187188968501392,0.252780024900514,0.19021322346452896,0.5333333333333333,0.6831863944025599,0.9867857142857143,0.9120469675536093,0.9222970397825294,0.049505498696648005,0.00253422611985107,0.9379750164511538,0.8610110734770776,0.04749344090463718,0.07234424531441527,0.8033992459769917,0.9120421219520379,0.0,0.0,0.6864135023136037,0.688390382969188,0.5651851457317875,0.6883903829691881,0.6413341249034639,0.7189239332096473,baseline,S2,33.0,28.0,38.0
0.574245738092303,0.222974854839307,0.8748782011457088,0.27363376500532444,0.20586128375480445,0.6518198123786949,0.12613051406437578,0.5,0.6,0.6,0.608234774208368,0.7306961847949881,0.6190928503879135,0.1333179969860897,0.9071241559873225,0.13767450755402555,0.07687786878538322,0.5195434445936513,0.1260111223477467,0.5720336625952621,0.0,0.7272727272727272,0.14056354144318106,0.31045820115672723,0.7280152612725437,0.30186145044868273,0.2819425169860367,0.7333333333333333,0.4445977492302691,0.19142857142857145,0.9049439011461878,0.9126320814373021,0.05581883275786815,0.0032091888456317248,0.9259255304692757,0.8575817581105563,0.05397347423114522,0.08927228227837304,0.7968450965779842,0.9049391653871642,0.0,0.0,0.7095093211306741,0.6514619835502766,0.5934309499577942,0.6514619835502767,0.5805143955177912,0.647495361781076,baseline,S2,35.0,30.0,40.0
0.5377377496061997,0.19496454810089742,0.8748782011457088,0.2713282504628503,0.2046888875122053,0.6649229877933601,0.20565991974529585,0.5,0.6,0.6,0.6981250033381823,0.6506254302150093,0.41845680502538984,0.13226055684747207,0.9071241559873225,0.13767450755402555,0.07687786878538322,0.4886094270055074,0.09559002005406604,0.5365909867527039,0.0,0.6363636363636364,0.18677155593697126,0.2811074661428466,0.6559019384455755,0.27395133881425504,0.27697717434669233,0.7857142857142857,0.4052088765189932,0.6578571428571429,0.8960468632731136,0.9063438802904515,0.064524690790546,0.00427046100900206,0.9172828252248304,0.8532242565891168,0.05266426170243155,0.0969805604310969,0.7884635186589958,0.8960416583056705,0.0,0.0,0.7793902812656305,0.7115354034406178,0.6825534283759984,0.7115354034406177,0.6484515165775648,0.6901669758812615,baseline,S2,37.0,32.0,42.0
0.4129264402784405,0.2829964024118362,0.6521981251151157,0.2713282504628503,0.33659689217259875,0.45702346023117013,0.29839753335112884,0.5,0.6,0.6,0.5246992580097842,0.6966389996163039,0.4399902119880781,0.16146568075415169,0.8296472371503376,0.13767450755402555,0.12707091897843342,0.37868771523914313,0.03826506207632506,0.6031373920230139,0.0,0.6363636363636364,0.21575913609382835,0.2928987370854881,0.6140840769200626,0.28545537401642995,0.2992444634526504,0.7857142857142857,0.40606988989365533,0.7585714285714286,0.8872954332253216,0.8990906664009151,0.06405969335682397,0.004209951137971704,0.9073689503987252,0.8474890471506504,0.06489890748332039,0.10410120870384702,0.7890367532862801,0.8872903140505193,0.0,0.0,0.8026786309579513,0.7374448694110292,0.7134761765176981,0.7374448694110293,0.6688496602191794,0.6855287569573283,baseline,S2,39.0,34.0,44.0
0.4413000808417695,0.28303906654448946,0.6521981251151157,0.2713282504628503,0.33659689217259875,0.4224599628720011,0.3142360981712062,0.5,0.6,0.6,0.6184864529876588,0.6512798896214297,0.5487837233079884,0.2018699513080341,0.8296472371503376,0.23291260279212078,0.16411870169095605,0.36559129944308283,0.042479783364756316,0.4628130041243831,0.0,0.5454545454545455,0.2600790756122231,0.3338537482274928,0.5546597828833157,0.32630644656883817,0.30475528896083987,0.9230769230769231,0.3697650199306043,0.7828571428571429,0.8782982664809574,0.8837923953311446,0.06505954741591072,0.004340595450193288,0.9001671867610286,0.8379660126717343,0.06099323819173726,0.09675907919385757,0.787984311343595,0.8782931352029478,0.0,0.0,0.797006022502386,0.7253095873321604,0.7058877004132698,0.7253095873321603,0.6478137273869531,0.6539888682745824,baseline,S2,41.0,36.0,46.0
0.5111669161916812,0.3103826890758403,0.6521981251151157,0.2713282504628503,0.33659689217259875,0.4089262098280687,0.25792433481700383,0.5,0.6,0.6,0.5571207794771187,0.6676780342834531,0.4774520515686144,0.22558628819512794,0.8183707684534471,0.23291260279212078,0.17142410784029277,0.34900186095189706,0.0010206936553817797,0.5804175242575713,0.0,0.6363636363636364,0.17242270375932678,0.3797326996066744,0.6775449759682275,0.3701740584099445,0.2859326979887411,0.7857142857142857,0.33980756520365374,0.7560714285714285,0.8698228807245926,0.8810327574499373,0.059473316583266544,0.003636254772632676,0.8956554928150331,0.8302539922724554,0.04804223372697563,0.08808008120860324,0.794246081750694,0.8698175183779524,0.2,0.12809215316547598,0.7862190712667702,0.7165700425461561,0.6915574737951866,0.7165700425461562,0.6333865825939877,0.6354359925788495,baseline,S2,43.0,38.0,48.0
0.4136134981477212,0.3642593451586025,0.6521981251151157,0.2713282504628503,0.33659689217259875,0.46940427883857305,0.10010743196774272,0.5,0.6,0.6,0.5693413433248775,0.6467154535494987,0.18505153068149255,0.22624239608837704,0.8183707684534471,0.23291260279212078,0.17142410784029277,0.37682552243116335,0.01750698615912684,0.5225966925467072,0.0,0.5454545454545455,0.24237594630214243,0.3592191354139838,0.5777774152154882,0.3511173060517253,0.2541390676121786,0.6923076923076923,0.34512333350768654,0.7810714285714286,0.8629844138111226,0.8688768116659513,0.04202841816425207,0.0018377757027671351,0.8956554928150331,0.8185390771119402,0.04045540381414585,0.0607111098651935,0.8129534564206671,0.86297879562501,0.4,0.12312739529413028,0.6386366149927297,0.6058693986814518,0.5086618500999922,0.605869398681452,0.5416157407250979,0.556586270871985,baseline,S2,45.0,40.0,50.0
0.32415559702259356,0.31601491413356253,0.6521981251151157,0.23983808955696667,0.320583570354519,0.4690618629771157,0.14621827465425621,0.5,0.6,0.6,0.492616059178145,0.6955617348463446,0.5561695720441749,0.2511302603228728,0.8183707684534471,0.23291260279212078,0.17142410784029277,0.3924182349772539,0.02743534536781929,0.5601373205019191,0.0,0.5454545454545455,0.2183059020647521,0.3399352229033813,0.610526288820225,0.3322549705366712,0.22274492643182353,0.46153846153846156,0.7678280303138567,0.4232142857142857,0.8592639341123495,0.8659678528602426,0.028781397304493906,0.0008779317648750271,0.8956554928150331,0.8131149185136516,0.013829479258875245,0.048038918969690675,0.8311960779559355,0.859258116999501,0.4,0.12312739529413028,0.4532100883425638,0.43685467724145494,0.3136435521153513,0.4368546772414549,0.3652350825885099,0.4007421150278292,baseline,S2,47.0,42.0,52.0
0.43648657408056907,0.24512239969069904,0.7053285667462899,0.23983808955696667,0.2891109273268112,0.44383360485849027,0.318412656401828,0.75,0.8,0.8,0.5979359232209891,0.6334631629172321,0.5195665954273057,0.27334279099486347,0.8183707684534471,0.23291260279212078,0.17142410784029277,0.452112889838913,0.0464070037345803,0.4367713788472389,0.0,0.6363636363636364,0.1767708407828552,0.33196013426223936,0.670917830441125,0.32356523429810835,0.289088753700305,0.42857142857142855,0.34502949653915505,0.7910714285714286,0.8559096347003019,0.8645915906282147,0.012546727800650281,0.00017938760211187686,0.894957830151845,0.8021053744184767,0.009228744915395009,0.023761878481228915,0.8451412961039013,0.8559045425344722,0.4,0.12312739529413028,0.3866472058260637,0.3805958821461803,0.25308398159830897,0.38059588214618034,0.30579307583191806,0.35250463821892386,baseline,S2,49.0,44.0,54.0
0.46132856272839273,0.25029834224070346,0.7053285667462899,0.23983808955696667,0.2891109273268112,0.4195374968370588,0.3069011533750844,0.5,0.6,0.6,0.5670530443682704,0.6124407398825199,0.5335766741852807,0.2501733062723225,0.8183707684534471,0.16475425511570085,0.1449103934653067,0.46982360400633044,0.05849581139618852,0.47780859365687356,0.0,0.7272727272727272,0.10822427233068732,0.30805330100601225,0.7829545388679793,0.2995203535866122,0.3213889248860385,0.4666666666666667,0.7639627586539174,0.3507142857142857,0.8536085988355298,0.8631651675750198,0.015043733680089095,0.0002525863821838596,0.8882628045641279,0.7987255076674535,0.009449248906986644,0.029722889128958256,0.8430343584565656,0.8536041368683556,0.4,0.12312739529413028,0.3545682331638985,0.3467020293003375,0.22568061923231553,0.34670202930033744,0.2867934651987766,0.3246753246753247,baseline,S2,51.0,46.0,56.0
0.3990953416573192,0.2076791809386557,0.7053285667462899,0.1262283159214723,0.23133828296523706,0.3076783741753196,0.3963440393686032,0.5,0.6,0.6,0.42294098215315934,0.718518559566211,0.6367405437915961,0.23489316374704916,0.8958936199531486,0.1967297762478485,0.10712611868681227,0.5011384066317675,0.1228174875595238,0.47931848343491973,0.0,0.6363636363636364,0.2112660611695153,0.2948839639806761,0.6204054620183532,0.2873922407204217,0.3558385093748448,0.5,0.7302194761371772,0.4589285714285714,0.8515898710505577,0.8618460837359629,0.022379950797324296,0.0005396555551590551,0.8864048404396805,0.7987255076674535,0.02057664240221484,0.03356846459217293,0.8324113567611936,0.8515855357093489,0.2,0.11816263742278457,0.2617340583717327,0.2687963615625118,0.15290770577443413,0.26879636156251174,0.2188365330244203,0.2374768089053803,baseline,S2,53.0,48.0,58.0
0.5728143464747574,0.10855610006222896,0.9565649114404117,0.1279174675649521,0.08337349310079578,0.60276038646279,0.052631084987578514,0.75,0.8,0.8,0.5698087541563179,0.6746987637344187,0.7488649173226543,0.23992958376501305,0.9416540351844196,0.1967297762478485,0.07748045320299657,0.49985811934915,0.1257685127109861,0.4303026931665567,0.0,0.5454545454545455,0.24004658718239513,0.3171187024633348,0.5808790247042137,0.30993725551957474,0.3742669516673984,0.6923076923076923,0.47422930145807146,0.09464285714285714,0.8483695848307028,0.8577124487472594,0.03171460757628371,0.0010602654535094005,0.8789533643360403,0.7987255076674535,0.023733542922563217,0.04899137469675445,0.8208408191242327,0.8483651574586895,0.0,0.0,0.24893508926904373,0.26400210088125636,0.14363599913015196,0.2640021008812564,0.23054343314467374,0.2615955473098329,baseline,S2,55.0,50.0,60.0
0.5298810822304416,0.11976417846376439,0.9249445750761116,0.1279174675649521,0.10210429089310594,0.6314488585972804,0.10091455524606435,0.5,0.6,0.6,0.5930530236138605,0.6019202077634521,0.546267103531249,0.2453575620781825,0.9416540351844196,0.1967297762478485,0.07748045320299657,0.5107674608299324,0.14029590237340428,0.38228025143638195,0.0,0.5454545454545455,0.2551097761567618,0.3165995977250702,0.5610690102665599,0.3094294992364441,0.36467433186670273,0.6153846153846154,0.5984771637692391,0.9175,0.8434310197593844,0.8534088169757732,0.03556653255189276,0.0013257976111208257,0.8710848774073097,0.7955320732922931,0.03350025943706917,0.05781674384827141,0.8167553030941137,0.8434263458245735,0.0,0.0,0.25164471162758084,0.26507261656941755,0.14558348625461803,0.2650726165694176,0.24876145825833007,0.28014842300556575,baseline,S2,57.0,52.0,62.0
0.5540852239124886,0.12484479015099095,0.8980188780343804,0.1279174675649521,0.11805414610321946,0.5232804604318957,0.10183361570176253,0.5,0.6,0.6,0.5181586998114174,0.6471098470615634,0.7414577998329634,0.21160960554147434,0.9445937255982728,0.19755211321476374,0.07589587936408743,0.5454020083655944,0.19537701195826945,0.3824789211440196,0.0,0.6363636363636364,0.22489022384323842,0.23209154719651576,0.6014117972665738,0.22612944923436712,0.21833908347287626,0.5714285714285714,0.4497623772993391,0.6853571428571429,0.8380405889777062,0.8468597914599634,0.03866504805812651,0.0015608914062862312,0.8678571175595435,0.7911147251589452,0.03292922616294837,0.054177464103322824,0.8138346428512839,0.8380356560187576,0.0,0.0,0.22012439685874197,0.2378363105853833,0.1234403348349641,0.23783631058538335,0.24191920295262426,0.27458256029684597,baseline,S2,59.0,54.0,64.0
0.5136335232250049,0.12713524643784707,0.8965844988421943,0.1279174675649521,0.11890382291553411,0.5293726743090131,0.12105718370674187,0.5,0.6,0.6,0.6773042437411458,0.6111376596105907,0.5511824878784549,0.22976840475842963,0.9445937255982728,0.2119334480780264,0.0814902433399543,0.5451308103357062,0.18637934966141817,0.35505455470171726,0.0,0.5454545454545455,0.2666012811475156,0.24345418798520263,0.5463401539231378,0.23788316447989946,0.21143445318589602,0.6153846153846154,0.4225605303733603,0.7892857142857144,0.8328096959495173,0.8412008135241933,0.038981564608422586,0.0015859854772178477,0.8616031976023353,0.7860008982724287,0.03498843320507145,0.05517451901564256,0.8134906828691756,0.8328050056458481,0.0,0.0,0.21308309654647528,0.23187018472715332,0.11864681805099088,0.23187018472715337,0.2404332448326867,0.2792207792207792,baseline,S2,61.0,56.0,66.0
0.495855228643388,0.11913934370454687,0.8965844988421943,0.1279174675649521,0.11890382291553411,0.5304964831030684,0.1300440765757278,0.75,0.8,0.8,0.5804803394130129,0.7025736899965046,0.5071715167098948,0.23580759789951167,0.938886592255753,0.2119334480780264,0.08518758229740891,0.5288371502800779,0.16642470971235407,0.40812320700588856,0.0,0.4545454545454545,0.3408182463320846,0.20913450307903586,0.4584978994404425,0.20499103227322107,0.18280102763739417,0.5,0.6526510944750202,0.4007142857142857,0.8270628694596495,0.8349964011332711,0.03886692948975874,0.0015768738719745292,0.8544005690761485,0.7835369273431467,0.03240047893874182,0.06432591733352588,0.8135525967247927,0.8270580034714121,0.0,0.0,0.19780784985728006,0.21296861869837497,0.10843965107072516,0.21296861869837502,0.23581474276701941,0.27458256029684597,baseline,S2,63.0,58.0,68.0
0.4290945877691508,0.09263204701798894,0.8965844988421943,0.05413280579727533,0.08138297512897318,0.5267383244515977,0.08559293294220893,0.5,0.6,0.6,0.4734401159388124,0.792790428407924,0.6634634169765437,0.2456724233726565,0.938886592255753,0.22872442149550587,0.09171929981178534,0.5201493027970809,0.1687042823032836,0.37863267560415453,0.0,0.4545454545454545,0.3545316015601363,0.20949203161287822,0.4435263924375701,0.20534178393117614,0.18126078315544172,0.5,0.379975115493731,0.7439285714285715,0.8212641727556008,0.8302547626713155,0.03903561121738206,0.0015902903936297155,0.8470797958500349,0.7769358824582673,0.03176391204899869,0.06405660978046424,0.8133754491333507,0.8212595213007833,0.0,0.0,0.17763952970719132,0.189187700188221,0.09536545029797715,0.18918770018822095,0.21479281850059195,0.24675324675324672,baseline,S2,65.0,60.0,70.0
