resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
-1.5808368369126662,1.3663015704104045,-2.077754523700459,0.32473787682460054,1.1889348840801017,-1.2158263398114602,-0.2205907612442148,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.31423458804109866,-0.72305936365044,1.5645776508736156,-0.3196589100517439,-0.17433629603056167,0.885393929272811,0.6523993672572894,-0.18475592971811344,-0.2926020180638264,-1.529491356542098,0.0,1.2138644021916474,-1.1706935770722657,-0.045472700303946824,1.1071174015410306,-0.053855313807988886,0.5012260682027181,-1.029903849892108,0.8108741004554664,0.0376999938475457,3.7952416431055997,3.7949823697581744,0.1450921468388115,-0.05800202890507831,3.8715006804073586,3.7122363480664937,0.15829280711149457,0.3694507931566785,-0.3984881584112946,3.795237940082426,-0.44583553833817674,-0.37659927588741365,5.3432751464961115,5.559643160199741,6.887527771110828,5.559643160199739,5.774982633348623,4.032687424956675,baseline,S2,25.0,20.0,30.0
-0.5843627003506022,1.7133361932064612,-2.077754523700459,0.7632816972193198,1.4488642017838624,-0.8875282496382898,-0.4382021139993036,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.670862756070614,-0.7795239698872447,0.7881493811332049,-0.2746780096434885,-0.17433629603056167,0.885393929272811,0.6523993672572894,-0.3537146675999008,-0.5085608850631543,-0.7629135177758354,0.0,1.8576915220174341,-1.6603190097350449,0.4888397153749578,1.7269017962817643,0.4728098333699404,0.5681162907114627,-0.7857976676707711,0.5528857820997709,0.0600060311854987,3.7795905420854305,3.7798656510606903,0.1450561085905655,-0.05800416231440979,3.8489298269710797,3.6705124424386724,0.2445900574712451,0.23463432855615327,-0.40764671403926284,3.779590405171603,-0.44583553833817674,-0.37659927588741365,5.2662661893405245,5.521084843576206,6.749322385921025,5.5210848435762045,5.595654624701107,3.906725783724457,baseline,S2,27.0,22.0,32.0
0.477569518620573,1.5211367995542668,-2.077754523700459,0.7632816972193198,1.4488642017838624,-1.4355194235572202,0.06435155509439507,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.9774731970871828,-0.9361928556722996,0.75927474323078,-0.6057684190874928,-0.17433629603056167,-0.4827372851097148,-0.1771861433220554,-0.50633046407399,-0.707619148613941,-0.8169174874426554,0.0,1.8576915220174341,-1.6324858277581114,0.4903782166677661,1.6895195777563794,0.4743377752712202,0.7073459824016606,-0.46845963078303277,-0.9116010929327993,-1.331890698702769,3.759508079859002,3.770185350715385,0.21831858795242443,-0.05331725354242268,3.816755427283701,3.6705124424386724,0.1086090927451885,0.4353702791874381,-0.4991685295077112,3.759506501827891,-0.44583553833817674,-0.37659927588741365,4.862513686055589,5.039545349817225,6.042717451456628,5.039545349817224,5.055619121407975,3.5517429766154778,baseline,S2,29.0,24.0,34.0
1.1267516703431857,1.036353890489919,-1.135856295713912,0.7632816972193198,0.9971441275582322,-0.6460796074883699,-0.09761505177915943,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,2.028942991760534,-1.382968079088723,0.24928650508195457,-0.5317087074543415,-0.17433629603056167,-0.4827372851097148,-0.1771861433220554,-0.40127346743614123,-0.6084366303405095,-0.19331864000058072,0.0,1.2138644021916474,-1.5762628001647079,0.6478189529004003,1.6148400866450445,0.6364411950005036,0.6569531409834193,-0.004657884562492221,-0.8390435381707251,-1.2813303474034088,3.7339454606347133,3.7508791064425195,0.40665024084583945,-0.03805579489443335,3.7623570525570966,3.6205281090610684,0.3612431946293486,0.44455566073982045,-0.7261456400943654,3.7339484071898164,-0.44583553833817674,-0.37659927588741365,3.800371825276629,3.9492718333728214,4.3282381234761225,3.94927183337282,3.8192547561062073,2.9162092413074645,baseline,S2,31.0,26.0,36.0
2.2347903017009987,0.6340224124412007,-0.6188662129750568,0.7632816972193198,0.7492035416119912,-0.11917532347314252,-0.33526197006445896,1.189973540884335,1.0907324871383726,1.0907324871383732,1.9519079565204518,-0.9681219778021362,-0.36882768998660537,-0.7620815326352921,-0.17433629603056167,-0.8842188228215803,-0.42063009295900505,-0.5899867589708949,-0.8135138535938825,-0.3007849922458713,0.0,2.5015186418432207,-2.0950037292597847,0.5908225913530424,2.348724864657841,0.5692292657848784,0.19720619687353555,0.3143075268733881,0.628819985753464,2.128519226991674,3.7049501665067295,3.713052920908075,0.6437814940750715,-0.012259915369218099,3.7124396682973413,3.6205281090610684,0.7609461941462202,0.7559900209693892,-1.060876022316465,3.7049516599050554,-0.44583553833817674,-0.37659927588741365,3.2709173261710753,3.3438796973019884,3.5517448463850263,3.343879697301987,3.149484336332857,2.5039711427292946,baseline,S2,33.0,28.0,38.0
1.3242561477697259,0.5224441534745329,-0.05232101525941682,0.7632816972193198,0.4774970757113684,1.0923547764829713,0.12660455616756722,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.042089354850165565,0.665869826601285,0.7520848920467079,-0.4794610074353588,-0.20412996143885656,-0.9584744907139767,-0.445912528829558,-0.6716044619627713,-0.9158735432354934,1.016509545787474,0.0,2.5015186418432207,-2.1388409908734536,0.9817528178954882,2.415684602562409,0.9566126390840389,0.9138905501911948,1.202854030159055,-0.8257724203630625,-1.1831837831164154,3.6680656416950685,3.6633413030374444,0.7631178367907777,0.003496236130150181,3.651472610627663,3.6020314501440893,0.8991556399343955,1.0141708590722056,-1.2172894314815763,3.6680674977311267,-0.44583553833817674,-0.37659927588741365,3.4352583241364125,3.068149551156475,3.7872022975494892,3.0681495511564734,2.6703067644851908,2.0631053984165297,baseline,S2,35.0,30.0,40.0
0.8113030209841567,0.32000340532249055,-0.05232101525941682,0.7493217572039873,0.46922287934917856,1.2378535004381614,0.872946414059506,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.9171917764126312,0.08696446746372301,-1.3780688582915903,-0.49166471670099776,-0.20412996143885656,-0.9584744907139767,-0.445912528829558,-0.8430325032322006,-1.0378348621798772,0.671441200924986,0.0,1.8576915220174341,-1.783898337712623,0.7541784223727919,1.8962676588500864,0.7363274074847674,0.8750961450250336,1.4355685905433964,-1.065912746781105,0.7589285344413595,3.621865452177365,3.630998002493345,0.9276783127211677,0.028270293051271794,3.6077429187675616,3.578528444220769,0.871232089406923,1.1317349758116215,-1.4173140413402612,3.6218646114907087,-0.44583553833817674,-0.37659927588741365,3.932504462855967,3.5166946575371756,4.530128625364546,3.5166946575371734,3.2055597989291753,2.326479739174805,baseline,S2,37.0,32.0,42.0
-0.9423501939072929,0.9562418661987651,-1.9934622953404046,0.7493217572039873,1.4001647338582663,-1.0706797377973833,1.7432403920220154,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.7711484488523747,0.41963901335988557,-1.1494485846201725,-0.15461410909873172,-1.1137130406685658,-0.9584744907139767,0.1568457567486069,-1.4521891925434793,-1.2676564976979625,1.3193340977587247,0.0,1.8576915220174341,-1.5612328818971652,0.8456034362931223,1.5950624865647212,0.8271249324832458,1.049071296041531,1.4355685905433964,-1.0606634461891011,1.178282036394876,3.5764213692671953,3.593691168430409,0.9188888058497618,0.0268577666127802,3.557581461327621,3.547594510924235,1.132178835756837,1.2403367553805251,-1.4036339164534801,3.576420718120566,-0.44583553833817674,-0.37659927588741365,4.098215436764935,3.7101506683848924,4.787901121491296,3.7101506683848906,3.3662697040720833,2.2978520934402096,baseline,S2,39.0,34.0,44.0
-0.5436881955671323,0.9565502155151162,-1.9934622953404046,0.7493217572039873,1.4001647338582663,-1.454475619485666,1.891877035197565,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.1418918474201274,0.0916961583251639,0.005612589616201935,0.311683653698903,-1.1137130406685658,-0.22475777225339316,0.601745158286959,-1.5247660216337013,-1.2507592478101166,-0.046858017394148056,0.0,1.2138644021916474,-1.2207933046307446,1.1631529593241208,1.1670419214204606,1.1495488660079538,1.0921275789797311,2.0458340460967395,-1.2820016750690524,1.2794027389935962,3.5297012344715495,3.5150046621530917,0.9377883168694282,0.029907492912129935,3.5211425344154526,3.4962302291988654,1.048876735131301,1.1283570170101225,-1.4287502240293588,3.5297002573250174,-0.44583553833817674,-0.37659927588741365,4.057851328350419,3.6195411875036285,4.7246434699309265,3.6195411875036263,3.2005348789107044,2.103184102444962,baseline,S2,41.0,36.0,46.0
0.437971247680244,1.1541725926682775,-1.9934622953404046,0.7493217572039873,1.4001647338582663,-1.6047555124048238,1.3634206017172694,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.4555173483260722,0.21025347522013874,-0.7517160738299818,0.585389246711874,-1.2460993729352878,-0.22475777225339316,0.6894743173854854,-1.6167002470604572,-1.4169729903094872,1.0981344569601028,0.0,1.8576915220174341,-1.8941177383412766,1.5188808353856469,2.052157860021942,1.495781341201821,0.9450659815257133,1.4355685905433964,-1.4646419097748353,1.1678725523038314,3.4856905835374095,3.5008104919444185,0.8321958754321328,0.013465550270071838,3.498314614169963,3.4546339933207566,0.7726511265140292,0.9959878014598198,-1.2793143785584151,3.485688158610633,0.9313624393027338,0.6303680209345357,3.9810955161791575,3.5542863700999754,4.605186484139164,3.554286370099974,3.086868404554172,1.9886735195065814,baseline,S2,43.0,38.0,48.0
-0.9326967318310592,1.5435589234637375,-1.9934622953404046,0.7493217572039873,1.4001647338582663,-0.933202122494939,-0.11760845251502043,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.33654729874942363,0.05869563875540806,-3.8561336526511236,0.5929612592388148,-1.2460993729352878,-0.22475777225339316,0.6894743173854854,-1.4625089663856055,-1.3508777529032694,0.5351933634131382,0.0,1.2138644021916474,-1.3567782794323286,1.3598264890818894,1.3335533157248651,1.3453727308119559,0.696661174824517,1.0205880807671233,-1.4322335099445023,1.2719673932142788,3.4501800606060637,3.43828650476469,0.5024477017753987,-0.02851766985585441,3.498314614169963,3.3914473899302373,0.610835360343208,0.5785652748846278,-0.8328667816967029,3.450176107146111,2.308560416943644,0.591338707354132,2.930955300828782,2.7277272667669994,3.0805657992462625,2.7277272667669985,2.363837743001938,1.5020035420184639,baseline,S2,45.0,40.0,50.0
-2.189619175401886,1.1948787464813828,-1.9934622953404046,0.5586481573543169,1.2871505801793115,-0.937004336029247,0.31511767821566344,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.083485899327555,0.4118504724399096,0.08402817718618043,0.8801872196204097,-1.2460993729352878,-0.22475777225339316,0.6894743173854854,-1.3760983292209699,-1.3110739426285418,0.9006872784647959,0.0,1.2138644021916474,-1.5416701311362364,1.210306392537885,1.5694364947403276,1.1964985879256387,0.45137759194670296,-0.004657884562492221,1.1448507497026237,-0.21807590096098212,3.4308604994631042,3.423324303854408,0.25204894163491487,-0.050924013085677476,3.498314614169963,3.362191167978882,0.04294410254241358,0.38529319774031656,-0.39751042151481636,3.4308554042012265,2.308560416943644,0.591338707354132,1.6115311799393588,1.465759389016843,1.454890318155987,1.4657593890168417,0.9741956590847856,0.5401146453360669,baseline,S2,47.0,42.0,52.0
-0.6113200604369569,0.6825125736928148,-1.5303149167440524,0.5586481573543169,1.0650321367842372,-1.2171409630459242,1.931071848773092,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.05817237020730126,-0.03711739695420922,-0.3045857818513762,1.1365376800156868,-1.2460993729352878,-0.22475777225339316,0.6894743173854854,-1.045286538349325,-1.2350146185897455,-0.30039814432562184,0.0,1.8576915220174341,-1.8607179199689587,1.1484705994686661,2.004423938739686,1.1279133889511146,0.9697243611974846,-0.1511215938952947,-1.4328056014693962,1.3136053295784578,3.413442424959374,3.416245512645532,-0.05482315874820356,-0.06723064341813877,3.494784634560498,3.3028091164044135,-0.05518269894020822,0.015027781064286315,-0.06471069735765592,3.4134409960881076,2.308560416943644,0.591338707354132,1.1378952102925068,1.045696617879066,0.9500648225367658,1.0456966178790648,0.505872686406679,0.24238712969627754,baseline,S2,49.0,44.0,54.0
-0.2622793085115726,0.7199210066671687,-1.5303149167440524,0.5586481573543169,1.0650321367842372,-1.4869269196804706,1.82304241635688,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.358824424723746,-0.18910788862237266,-0.15584071585432827,0.8691432005908704,-1.2460993729352878,-0.7498514237781964,0.37107643242912264,-0.9471385034052072,-1.186549348901573,0.09913838770798528,0.0,2.5015186418432207,-2.3872521400175746,0.9631061401263429,2.8114005471300376,0.9381351399177016,1.222086789922277,0.018125359111499158,1.1212855259675838,-0.5199509396012796,3.4014936961176963,3.408908719747992,-0.007624080336969599,-0.06552191044025592,3.4609096616595623,3.284579167917077,-0.05047967768454698,0.10594314994299128,-0.11499232511060314,3.4014954724346937,2.308560416943644,0.591338707354132,0.9096335312951596,0.7926242631148126,0.7216299794568819,0.7926242631148115,0.35618133820110054,0.07062125528870662,baseline,S2,51.0,46.0,56.0
-1.1366831489339533,0.41189671474579403,-1.5303149167440524,-0.1292614593011659,0.6573012123393869,-2.7290197021532263,2.662417099671468,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.7617890833038725,0.5778265385932235,0.9394505282700008,0.692798072289097,-0.33597704184298516,-0.503511192198659,-0.08266735480246173,-0.7736002534342455,-0.9286771526260461,0.11383860867746348,0.0,1.8576915220174341,-1.5957460275485622,0.8609961278367637,1.6405940804376193,0.8424119774099827,1.4912426640556946,0.16621644299244362,0.915564409311546,-0.06936898537462872,3.3910109256067806,3.4021240250391003,0.13104707370774643,-0.05882064352960665,3.451508878415054,3.284579167917077,0.18685102889550462,0.16459459890865222,-0.36850804615771576,3.3910133004217773,0.9313624393027338,0.5523093937737281,0.24906111117568508,0.21093262500081583,0.11499387239117598,0.21093262500081464,-0.1792277811494956,-0.4675784845216822,baseline,S2,53.0,48.0,58.0
1.3041444725906304,-0.30450210370208325,0.6597563659485888,-0.11903360986219715,-0.38696153906140085,0.5475949268400124,-0.5631491265301284,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.3319969448965225,0.26101280583390535,2.129875480825054,0.7509224080261799,0.2012526262658619,-0.503511192198659,-0.43867621326236794,-0.7806952626905082,-0.9168461901502005,-0.3633769857422284,0.0,1.2138644021916474,-1.3746710392746417,1.0333958025775585,1.3558935499294176,1.0203522834714736,1.635224763339974,1.0205880807671233,-0.6451191004161653,-1.586179524355433,3.3742887495543665,3.3808627142672263,0.30749327308597185,-0.04666766364321146,3.4138064756720565,3.284579167917077,0.2541830084303802,0.39981973843683805,-0.6446365149326806,3.3742905522853004,-0.44583553833817674,-0.37659927588741365,0.1579885507298621,0.17513572561975893,0.03770478559656971,0.17513572561975801,-0.08699317191745155,-0.31871472670178774,baseline,S2,55.0,50.0,60.0
0.7009134250730228,-0.22349721510362264,0.3841163477623366,-0.11903360986219715,-0.2547687757935349,0.8661540513038917,-0.1100340228819453,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.10570854084350809,-0.26517052168553173,-0.021106373299513894,0.8135656412598948,0.2012526262658619,-0.503511192198659,-0.43867621326236794,-0.7202386137518114,-0.8586043951309722,-0.8309213821556846,0.0,1.2138644021916474,-1.258964525627681,1.0293708625899343,1.2132062246096207,1.0163447319471204,1.5602772710552792,0.6788394256572516,0.11237712017524885,1.8400278107541486,3.348643962435845,3.3587270267207123,0.38030339758548726,-0.0404691511276635,3.3739941137938385,3.267354777594814,0.46249250448161344,0.5344213587521016,-0.7421365033471004,3.348644340374042,-0.44583553833817674,-0.37659927588741365,0.17726918529138908,0.18312885426309222,0.05393906771625473,0.18312885426309145,0.05654033482449269,-0.2042041437634071,baseline,S2,57.0,52.0,62.0
1.0409921495333658,-0.18677777319826927,0.14940032397456665,-0.11903360986219715,-0.1422025382351491,-0.334956626625813,-0.10140912141125129,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.8348223138894032,0.061547073326507905,2.0512340828083033,0.42408709316748994,0.23576474547185058,-0.497175887199903,-0.45770504308720106,-0.528303226524028,-0.6377785779387471,-0.8289871425544374,0.0,1.8576915220174341,-1.4910932633152945,0.3741276972401716,1.5037867484701593,0.3588851328137505,0.41695457841818473,0.4835544798801817,-0.7942854702432839,0.8734328594428517,3.3206527447689758,3.3250421786087996,0.4388723731499419,-0.03498118370116098,3.3576625440423484,3.243528977688003,0.45031321644925193,0.47891626405967164,-0.8118374512173435,3.3206516199890777,-0.44583553833817674,-0.37659927588741365,-0.047017298176513955,-0.02023416031684176,-0.1306465773693967,-0.020234160316842442,0.0026325763312056477,-0.23855731864492097,baseline,S2,59.0,54.0,64.0
0.47262814998468833,-0.17022380652267877,0.13689658897108462,-0.11903360986219715,-0.13620593697182112,-0.26730818896614356,0.07899400542351136,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.7144968081327754,-0.19852905814629276,0.03108028330367135,0.6336542338157964,0.23576474547185058,-0.3863817160588671,-0.3905234467103254,-0.5298061333781859,-0.673851128845888,-1.0959895771105914,0.0,1.2138644021916474,-1.1706935770722684,0.46222927656362106,1.1071174015410337,0.4516532993810308,0.3630084473388943,0.6788394256572516,-0.9601257177634464,1.30616998379914,3.293489968494803,3.2959352814414427,0.4448552543273122,-0.03439539434090091,3.326019443310409,3.2159465883272014,0.49423303131975754,0.4941230168240545,-0.8200459844903392,3.2934899507788784,-0.44583553833817674,-0.37659927588741365,-0.09712049345427842,-0.06478092596869557,-0.1706054057687384,-0.06478092596869621,-0.009074772763753909,-0.2099296729103258,baseline,S2,61.0,56.0,66.0
